,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,6.434555474150283,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,83.33333333333333,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,4.545454545454541,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3.3333333333333437,,,,,,,0.0,-100.0,,,,0.0,,,6.666666666666665,,,46.66666666666666,,,,,,,,0.0,,,39.99999999999999,57.14285714285714,,,,,33.33333333333333,,,,,
2020-09-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,6.859605542752822,,,,,,,,,,,,4.918032786885251,,,,,,,,,,,,,0.0,0.0,,,,7.692307692307687,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,-4.347826086956519,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,22.580645161290324,,,,,,,100.0,,,,,0.0,,,6.25,,,-4.545454545454541,,,,,,,,-25.0,,,0.0,9.090909090909083,,,,,0.0,,,,,
2020-10-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,12.5,,,,4.814451757456939,,,,,,,,,,,,110.9375,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,-4.347826086956519,,,,,,9.090909090909083,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,13.157894736842103,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,14.28571428571428,0.0,,,,,8.333333333333325,,,,,
2020-11-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,3.2439076528431032,,,,,,,,,,,,0.0,,,,,,,,,,,,,100.0,0.0,,,,14.28571428571428,,,,,,,,,,,,,0.0,,,,,,0.0,,-18.181818181818176,,,,,,4.166666666666674,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,-11.627906976744185,,,,,,,0.0,,,,,0.0,,,0.0,,,4.761904761904767,,,,,,,,11.111111111111116,,,0.0,8.333333333333325,,,,,-30.76923076923077,,,,,
2020-12-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,-100.0,,-11.111111111111116,,,,-0.20187380299186986,,,,,,,,,,,,29.629629629629626,,,,,,,,,,,,,-50.0,-18.181818181818176,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,5.555555555555558,,,,,,-16.000000000000004,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-100.0,,,,,,,,,,,,,,,-50.0,,,,,-100.0,,,,,,,,,,,,,-7.8947368421052655,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,-12.5,0.0,,,,,0.0,,,,,
2020-02-13,,,,,,,,,,-46.15384615384615,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,35.656120331950206,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,-6.25,,,,,,,,,,,,,0.0,,,,,,0.0,,21.052631578947366,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,22.857142857142865,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,10.000000000000009,,,0.0,7.692307692307687,,,,,0.0,,,,,
2020-02-14,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,8.700223670878815,,,,,,,,,,,,24.571428571428577,,,,,inf,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,43.47826086956521,,,,,,0.0,,,,,,,,,,,,,,,,-19.999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16.279069767441868,,,,,,,0.0,,,,,0.0,,,-5.882352941176472,,,0.0,,,,,,,,0.0,,,0.0,7.14285714285714,,,,,0.0,,,,,
2020-02-15,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,1.0411537108687918,,,,,,,,,,,,30.733944954128447,,,,,0.0,,,,,,,,0.0,-22.22222222222222,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,24.242424242424242,,,,,,-9.523809523809524,,,,,,,,,,,,,,,,16.666666666666675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,8.000000000000007,,,,,,,-100.0,,,,,0.0,,,0.0,,,-4.545454545454541,,,,,,,,0.0,,,-28.57142857142857,0.0,,,,,0.0,,,,,
2020-02-16,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.9399150595279515,,,,,,,,,,,,24.56140350877194,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,-100.0,,,,,,0.0,,14.634146341463406,,,,,,5.263157894736836,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5.555555555555558,,,,,,,,,,,,0.0,,,6.25,,,-9.523809523809524,,,,,,,,0.0,,,0.0,-46.666666666666664,,,,,0.0,,,,,
2020-02-17,,,,,,,,,,-28.57142857142857,,,,,,,,-100.0,,,,,,,,,,,,,,,,12.5,,,,0.20002759001240822,,,,,,,,,,,,27.88732394366198,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,14.893617021276606,,,,,,0.0,,,,,,,,,,,,,,,,-21.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,-7.017543859649122,,,,,,,,,,,,0.0,,,11.764705882352944,,,5.263157894736836,,,,,,,,0.0,,,0.0,12.5,,,,,0.0,,,,,
2020-02-18,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-0.18241894403524528,,,,,,,,,,,,19.383259911894267,,,,,0.0,,,,,,,,0.0,0.0,,,,-73.33333333333334,,,,,,,,,,,,,,,,,,,0.0,,18.518518518518512,,,,,,-5.000000000000004,,,,,,,,,,,,,,,,-18.181818181818176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,-1.8867924528301883,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-19,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-2.5188786593565715,,,,,,,,,,,,14.39114391143912,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1.5625,,,,,,0.0,,,,,,,,,,,,,,,,-44.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,-3.8461538461538436,,,,,,,,,,,,0.0,,,5.263157894736836,,,0.0,,,,,,,,0.0,,,0.0,11.111111111111116,,,,,0.0,,,,,
2020-02-20,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.111111111111116,,,,-3.0349657770467497,,,,,,,,,,,,1.774193548387104,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,inf,,,,0.0,,15.384615384615374,,,,,,357.8947368421052,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,5.000000000000004,,,-9.999999999999998,,,,,,,,0.0,,,0.0,19.999999999999996,,,,,0.0,,,,,
2020-02-21,,,,,,,,,,-19.999999999999996,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-0.39580483356133067,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,-50.0,,,,,,,,,,,,,,,366.6666666666667,,,inf,533.3333333333333,,17.333333333333336,,,,,,113.79310344827584,,,,,,inf,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,-4.0000000000000036,,,,,,,,,,,,0.0,,,9.523809523809534,,,-11.111111111111116,,,,,,,,0.0,,,0.0,8.333333333333325,,,,,-77.77777777777779,,,,,
2020-02-22,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.000000000000009,,,,-5.034060943451513,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,64.28571428571428,,,0.0,210.52631578947367,,28.409090909090917,,,,,,123.11827956989245,,,,,,0.0,,,,,,,,,,-19.999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,-6.25,,,,,,,,0.0,,,80.0,-7.692307692307687,,,,,0.0,,,,,
2020-02-23,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.090909090909083,,,inf,-0.9043753254015741,,,,,,,,,,,,9.033280507131547,,,,,0.0,,,,,,,,100.0,0.0,,,,0.0,,,,,,,,,,,,,,,52.17391304347827,,,0.0,154.23728813559322,,10.619469026548668,,,,,,39.27710843373493,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,-20.833333333333336,,,,,,,,,,,,0.0,,,8.695652173913038,,,-6.666666666666665,,,,,,,,0.0,,,0.0,41.66666666666667,,,,,0.0,,,,,
2020-02-24,inf,,,,,,,,,0.0,,,,inf,,,,,,,,,,,,,,,,,,,,8.333333333333325,,,0.0,-3.4228449114613757,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,39.99999999999999,inf,,0.0,47.333333333333336,,8.800000000000008,,,,,,39.61937716262975,,inf,,,,0.0,,,,,,,,,,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,-4.0000000000000036,,,0.0,,,,,,,,0.0,,,0.0,11.764705882352944,,,,,0.0,,,,,
2020-02-25,0.0,,inf,,,,,,,0.0,inf,,,2200.0,,,,,,,,,,,,,,,,,,,,23.076923076923084,,,0.0,-4.468981080373158,,,,,,,inf,,,,,0.0,,,,,0.0,,,,,,,,0.0,-71.42857142857143,,,,0.0,,,,,,,,,,,,,,,61.224489795918366,0.0,,0.0,40.7239819004525,,8.823529411764696,,,,,,17.100371747211906,,1000.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,inf,,,,,0.0,inf,,4.166666666666674,,,7.14285714285714,,,,,,,,-9.090909090909093,,,0.0,21.052631578947366,,,,,-100.0,,,,,
2020-02-26,0.0,,0.0,,,,,,,0.0,-50.0,,,43.47826086956521,,,,,,,,,,,inf,,,,,,,,,6.25,,,0.0,-4.319490435112739,,,,,,,200.0,,,,,0.43604651162789665,,,,,0.0,,,,,,,,50.0,150.0,,,inf,200.0,,inf,,,,,,,,,,,,,-10.126582278481012,400.0,,100.0,40.83601286173633,,12.837837837837828,,,,,,29.841269841269845,,136.36363636363637,,,,100.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,inf,inf,100.0,0.0,,,,,,0.0,,,,inf,,,,,,,,,,,,,,-18.42105263157895,,,,,,,175.0,,,,,100.0,0.0,,4.0000000000000036,,,6.666666666666665,,,,,,,,0.0,,,0.0,13.043478260869556,,,,,,,,,,
2020-02-27,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,-5.882352941176472,,,0.0,-5.3808001763474,,,,,,,0.0,,,,inf,0.0,,,,,0.0,,,,inf,,,,0.0,400.0,,,0.0,66.66666666666667,,200.0,,,,,,,,,,,,,139.43661971830986,39.99999999999999,,50.0,35.38812785388128,,14.970059880239518,,,,,,41.07579462102689,,65.38461538461537,,,,0.0,,,,,,,,,,-50.0,,,,,,,,,,,,,,,,,,inf,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,18.181818181818187,,,,,50.0,700.0,,0.0,,,0.0,,,,,,,,10.000000000000009,,,0.0,26.923076923076916,,,,,,,,,,
