Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-11-05,62403,131803,124483,13447,29146,0,1238,3191097,219596,29946,626919,327601,10908,192750,776257,3950,370509,1020332,12704,7995,1247,320209,201512,49041,15297602,230,412157,13384,142974,4208,26709,20223,74946,1308236,6674,4888,1256546,111596,3031726,3860,11343,30392,273714,46484,345623,118168,70784,1646981,261613,712,11369,175,272809,402595,239740,70380,7694,3818,125696,18487,263672,152,89333,5861417,23565,5934,324256,3533376,93011,367076,160,236266,22719,3741,14531,13305,27,222118,792879,6522,23340938,1723596,2691352,1122914,253567,839000,4123230,46821,652675,721853,401892,163976,0,0,128918,106130,287199,99033,1362,124960,533685,10773,2118,180692,3068,260147,68552,9,39351,34183,448457,38520,14133,30464,4,18691,1288,2368393,1,252949,2486,45936,98449,514164,70267,50301,0,413111,1604636,2643,5575,5324,165515,154222,117495,202713,867438,0,368368,12493,302061,1853370,1113547,2838180,840008,211732,1067887,4840948,25773,45,4700,1922,3,5083,2320,428369,40729,702451,8696,4089,61403,763041,246725,20,14486,1599272,10641,3586333,131098,34889,0,11306,1021604,675671,23490,1210,13714,509,86924,3493,13167,0,13802,322998,5059433,0,32898093,42427,2180429,539138,4455444,225847,95072,4,210116,3571,302777,0,6492,92152,38448
2021-12-05,62718,131845,124682,13470,29405,0,1240,3215572,219950,29955,627847,328159,10966,194289,777397,3957,371405,1023583,12707,7995,1257,322578,201796,49041,15373850,231,412814,13387,142997,4233,27029,20695,74946,1314850,6866,4891,1260448,111614,3048719,3860,11343,30429,276887,46516,347094,119375,71174,1648667,262859,712,11389,175,273497,404632,240927,70915,7694,3822,126064,18492,264367,161,89548,5882915,23734,5934,325665,3548285,93125,369554,161,237682,22719,3741,14659,13353,27,222992,793784,6526,23703665,1728204,2707761,1127580,254013,839030,4131078,46922,659726,721853,404348,164386,0,0,129633,106243,288184,99316,1417,125689,534388,10774,2118,180945,3069,261353,68748,9,39510,34183,453222,40092,14149,30469,4,18745,1288,2371483,1,253173,2487,46448,98546,514432,70287,50515,0,422349,1610672,2644,5649,5325,165559,154372,117995,202713,870703,0,368930,12997,304889,1865639,1118359,2842339,840493,212124,1068817,4849044,25846,45,4725,1926,3,5086,2320,429389,40762,703497,8873,4089,61419,763714,247449,20,14486,1602031,10641,3592751,133527,34889,0,11427,1027934,677210,23543,1231,13714,509,88907,3626,13210,0,14417,324103,5072462,0,32934057,42487,2185088,540646,4457741,228102,95467,4,210948,3658,303270,0,6498,92211,38466
2021-05-13,63045,131890,124889,13470,29695,0,1240,3242103,220217,29957,629005,328668,11024,196105,778687,3959,372242,1026473,12709,7995,1263,324868,202003,49041,15453880,232,413320,13387,143004,4261,27386,21141,74946,1321202,6866,4895,1266601,111637,3067879,3860,11343,30478,279926,46520,348158,120561,71434,1649947,264214,712,11389,178,274319,405783,242120,70915,7694,3822,126364,18497,264960,165,89804,5902376,23734,5934,326441,3565704,93159,371693,161,238787,22719,3743,14845,13393,27,222992,795200,6526,24046809,1731652,2722007,1132092,254450,839059,4139160,47020,666600,722754,407024,164720,0,0,130380,106243,289243,99645,1482,126378,534968,10778,2125,181179,3070,262571,68748,9,39759,34200,458077,41308,14149,30473,4,18767,1288,2375115,1,253386,2490,47033,98619,514670,70315,50733,0,431191,1616214,2645,5649,5326,165612,154494,118315,202713,873220,0,369455,13242,307457,1865639,1124724,2845762,840929,212423,1069770,4857303,25934,45,4725,1928,3,5087,2320,430505,40790,703497,9081,4096,61453,764321,248046,20,14486,1605252,10641,3598452,135796,34889,0,11572,1027934,677210,23595,1256,13714,509,93794,3879,13238,0,14814,324823,5083996,0,32971942,42578,2192022,542158,4460404,231901,95826,4,211838,3740,303270,0,6507,92262,38491
2021-05-14,63355,131939,125059,13510,30030,0,1240,3269466,220447,29964,630002,328994,11024,197474,779535,3961,373351,1028104,12714,7995,1276,327224,202143,49656,15531794,232,413838,13394,143035,4282,27672,21499,74946,1327214,6866,4897,1273516,111674,3084460,3860,11343,30511,282741,46535,349084,121838,71647,1651178,265165,712,11402,178,275378,407002,243317,70915,7694,3822,126642,18511,265413,166,89961,5909419,23799,5940,327831,3577040,93243,373881,161,240170,22746,3745,14988,13460,27,223922,796390,6537,24372907,1734285,2732152,1134859,254870,839079,4146722,47150,672862,722754,409659,165112,0,0,131061,106243,290006,99845,1498,127053,534968,10778,2125,181179,3071,263816,68922,9,39888,34200,462190,42775,14163,30474,4,18781,1288,2377995,1,253567,2490,47548,98703,514705,70361,50733,0,439658,1620680,2645,5649,5326,165661,154524,118740,202713,874751,0,370043,13707,309638,1879049,1131467,2849014,841379,212667,1070605,4866641,26033,45,4788,1932,3,5087,2324,431432,40806,705185,9251,4103,61505,764881,248520,20,14486,1608393,10651,3604799,138085,34889,0,11707,1037126,679510,23645,1290,13714,509,96050,4118,13244,0,15379,325280,5095390,0,33013528,42674,2199708,543610,4462602,235206,96117,4,212998,3816,303270,0,6523,92356,38535
2021-05-15,63412,131978,125194,13510,30354,0,1241,3290935,220729,29975,630854,329371,11024,199093,779796,3965,374714,1030071,12714,7995,1279,329733,202143,49656,15599145,232,414041,13395,143059,4290,27951,21834,74946,1332007,6866,4901,1280252,111720,3103333,3863,11343,30546,282741,46535,349910,123221,71818,1652238,266240,712,11414,178,276272,409520,244520,71330,7694,3844,126922,18519,265832,166,90210,5925104,23799,5940,329407,3584934,93243,375831,161,241117,22746,3746,15168,13520,27,225964,797429,6537,24684077,1736670,2739875,1136917,255331,839118,4153374,47233,679279,722754,412236,165379,0,0,131671,106243,290801,100249,1570,127597,535446,10782,2128,181179,3074,264953,68922,9,40005,34210,466330,43782,14176,30478,4,18806,1288,2380690,1,253736,2493,48101,98778,514817,70410,50949,0,447704,1625138,2646,5649,5330,165702,154636,119052,202713,877130,0,370533,13707,311746,1879049,1138187,2851911,841848,212927,1071334,4875308,26099,45,4818,1932,3,5087,2327,432269,40828,705890,9440,4103,61536,765492,249014,20,14486,1611143,10652,3604799,140471,34889,0,11828,1037126,679510,23693,1475,13714,509,99145,4279,13265,0,15899,325832,5106862,0,33044008,42674,2206627,544931,4464662,238079,96368,4,212998,4112,303658,0,6538,92409,38554
2021-05-16,63484,132015,125311,13510,30637,0,1241,3307285,220860,29978,631491,329843,11024,200977,780159,3967,376341,1031923,12714,7995,1286,332567,202143,49656,15636709,232,414192,13397,143065,4329,28168,22184,74946,1336276,6866,4904,1286548,111766,3118426,3863,11343,30562,282741,46656,350390,124454,71975,1652840,267204,712,11434,178,277188,410129,245721,71479,7694,3844,127053,18520,266264,172,90374,5939130,23799,5940,330375,3593434,93243,377090,161,241369,22746,3746,15271,13598,27,226719,798147,6537,24965463,1739750,2751166,1139373,255706,839119,4159122,47319,684535,724154,414325,165465,0,0,132290,106506,291629,100473,1591,127978,535753,10790,2128,181410,3077,265871,68922,9,40141,34214,470110,44523,14190,30480,4,18828,1288,2381923,1,253845,2493,48642,98852,514944,70442,51218,0,455020,1627980,2651,5649,5333,165709,154698,119299,205511,880362,0,370877,13707,313527,1889052,1143963,2854079,842182,213183,1071899,4883734,26141,45,4818,1937,3,5087,2327,433094,40850,706458,9661,4107,61585,765867,249310,20,14486,1613728,10652,3604799,142746,34889,0,11950,1037126,679510,23738,1682,13714,509,101447,4458,13275,0,16255,326572,5117374,0,33061640,42779,2210375,546182,4466589,240512,96670,4,215301,4212,303827,0,6543,92436,38560
2021-05-17,63598,132032,125485,13555,30787,0,1251,3335965,220927,29983,632174,330269,11225,202556,780857,3968,377532,1032895,12742,7995,1296,334824,202490,50800,15672307,232,414869,13397,143097,4347,28281,22544,74946,1341268,6866,4904,1292096,111803,3131410,3863,11343,30609,288626,46661,350506,125511,72140,1653099,268040,712,11434,178,277919,410870,246909,71479,7694,3868,127206,18523,266646,174,90508,5942481,23909,5957,330879,3598846,93333,378485,161,241528,22830,3746,15352,13624,27,227516,798573,6548,25228996,1744045,2765485,1142925,256085,839159,4162576,47396,688212,725258,414345,165537,0,0,132818,106531,292490,100732,1638,128125,535954,10790,2129,181714,3080,266427,69190,9,40204,34216,474556,45956,14194,30484,4,18858,1288,2382745,1,253954,2494,49175,98898,515023,70463,51390,0,464218,1633323,2653,5649,5339,165778,154725,119500,206297,882928,0,371145,13707,315547,1889052,1149925,2855190,842381,213485,1072291,4892938,26215,45,4818,1937,3,5087,2330,433980,40872,707033,9741,4107,61613,766253,249424,20,14486,1615485,10652,3615860,145202,34889,0,12107,1037126,682160,23788,2017,13714,509,111082,4589,13279,0,16549,327473,5127548,0,33087162,42859,2212635,547411,4468580,242906,96893,4,216415,4359,304074,0,6568,92460,38572
2021-05-18,63819,132071,125693,13569,31045,0,1251,3371508,221139,29992,632695,330701,11278,204524,782129,3972,378711,1034714,12745,8025,1309,334824,202675,50800,15747112,232,415326,13404,143131,4353,28410,22889,77429,1345649,7010,4905,1295862,111832,3144547,3864,11343,30620,290920,46708,350997,126755,72307,1654219,268956,712,11455,184,278549,411466,248078,71479,7694,3879,127500,18525,267100,178,90792,5959704,23909,5957,332441,3603055,93390,381266,161,242784,22853,3746,15454,13668,27,228287,798955,6549,25496330,1748230,2779415,1146948,256450,839167,4167025,47479,693436,726432,418201,166006,1,0,133471,106531,293574,100966,1687,128688,536554,10790,2131,182012,3082,267106,69239,9,40326,34231,479421,47421,14207,30486,4,18905,1288,2385512,1,254075,2495,49524,98971,515420,70485,51636,0,472354,1637905,2658,5649,5348,165778,154804,119814,207109,886184,0,371684,14206,318251,1893334,1154388,2856924,842767,213855,1072972,4900995,26344,45,4871,1940,3,5089,2332,435027,40896,707719,9900,4107,61651,766804,249921,20,14575,1617840,10652,3619848,147720,34889,0,12251,1047143,683400,23830,2260,13714,509,113555,4765,13286,0,17150,328528,5139485,0,33116177,42930,2216856,548681,4466218,246026,97068,4,217603,4512,304074,0,6586,92520,38595
2021-05-19,64122,132095,125896,13569,31438,0,1252,3411160,221368,29995,633334,331040,11321,206878,783737,3975,380089,1038514,12753,8025,1322,337441,202847,50800,15827375,235,415687,13407,143159,4382,28699,23282,77429,1350639,7010,4914,1300629,111857,3161126,3864,11476,30708,293820,46777,351997,128094,72474,1655414,270047,712,11468,184,279565,412907,249238,71479,7694,3887,127757,18530,267597,178,91009,5978761,24039,5966,333601,3614095,93456,383558,161,243833,22879,3746,15607,13735,27,229211,799588,6551,25772440,1753101,2792204,1151557,256976,839221,4172525,47572,699227,726432,420863,166382,1,0,134117,106657,294693,101219,1737,129297,537043,10806,2131,182350,3082,268080,69398,9,40385,34238,485496,48608,14221,30489,4,18957,1322,2387512,1,254213,2497,50099,99031,515758,70509,51827,0,480418,1642572,2659,5731,5356,165852,154891,120292,207805,890391,0,372221,14639,321032,1903615,1159071,2859261,843278,214150,1073679,4908794,26424,45,4906,1949,3,5089,2333,436239,40925,708328,10090,4107,61689,767276,250453,20,14575,1621362,10652,3625928,151343,34889,0,12409,1051762,684954,23884,2533,13714,509,116949,4949,13299,0,17669,329925,5151038,0,33145234,43094,2222115,550029,4468364,249365,97280,4,218814,4720,304532,0,6593,92630,38612
2021-05-20,64575,132118,126156,13569,31661,0,1255,3447044,221559,29999,634179,331477,11396,209293,785194,3975,381546,1041706,12761,8025,1338,340207,203018,51620,15910762,235,416055,13408,143183,4418,28898,23697,77429,1355117,7010,4918,1308311,111897,3177212,3864,11476,30757,296632,46834,352692,129346,72609,1656202,271261,712,11485,184,280994,415255,250391,71479,8436,3906,128084,18539,268035,190,91240,5629921,24039,5968,334705,3626393,93456,385444,161,245247,22963,3746,15743,13843,27,230311,800368,6555,26031991,1758898,2804632,1156137,257446,839263,4178261,47672,704939,726432,423130,166876,1,0,134678,106712,295861,101580,1751,129794,537437,10806,2142,182649,3083,269005,69465,9,40519,34251,492302,50802,14226,30491,4,19011,1322,2390140,1,254379,2499,50618,99098,516091,70527,51827,0,488645,1646758,2662,5731,5361,165901,154937,120797,208607,893461,0,372800,14910,324063,1903615,1165155,2861351,843729,214463,1074297,4917906,26529,46,4923,1954,3,5089,2334,437569,40961,708878,10194,4115,61730,767731,250811,20,14594,1625003,10652,3631661,154786,34889,0,12571,1055173,686152,23939,2825,13714,509,119585,5121,13340,0,18227,331674,5160423,0,33175243,43223,2227400,551430,4471063,253941,97543,4,219864,4809,304532,0,6613,92754,38635
